690,26,1340,824,93,254
691,1,1193,311,267,264
691,2,363,531,93,248
691,5,823,923,80,155
691,6,1558,591,113,235
691,7,1710,451,95,215
691,8,1487,565,247,153
691,14,486,130,54,178
691,21,1612,143,64,179
691,23,308,371,65,211
691,25,1479,2,59,141
691,26,1336,822,95,256
692,1,1193,308,267,266
692,2,367,532,87,250
692,5,822,925,81,153
692,6,1565,592,106,233
692,7,1710,451,95,215
692,8,1488,568,246,148
692,14,486,132,54,180
692,21,1610,142,64,178
692,23,307,372,65,215
692,25,1480,2,58,140
692,26,1333,821,95,257
693,1,1193,310,267,264
693,2,372,532,82,251
693,5,822,925,81,153
693,6,1550,591,121,235
693,7,1710,451,95,215
693,8,1489,571,245,145
693,14,485,133,55,181
693,21,1608,139,66,179
693,23,306,373,65,217
693,25,1480,2,58,140
693,26,1330,819,95,259
694,1,1193,310,267,263
694,2,375,532,78,251
694,5,822,926,81,152
694,6,1544,590,127,236
694,7,1710,451,96,215
694,8,1488,570,246,149
694,14,485,134,56,182
694,21,1606,137,67,181
694,23,305,374,64,218
694,25,1480,3,58,140
694,26,1328,818,94,259
695,1,1193,311,267,261
695,2,380,533,73,251
695,5,822,927,81,151
695,6,1569,589,103,236
695,7,1710,451,96,215
695,8,1485,550,249,171
695,14,485,135,56,183
695,21,1605,136,68,181
695,23,304,374,64,219
695,25,1479,3,59,139
695,26,1326,817,93,262
696,1,1193,310,267,262
696,2,382,535,70,248
696,5,822,929,81,149
696,6,1564,590,108,235
696,7,1710,451,96,215
696,8,1484,544,249,177
696,14,486,137,55,182
696,21,1603,135,69,183
696,23,303,374,65,219
696,25,1480,2,58,140
696,26,1323,815,95,264
696,27,1245,828,83,251
697,1,1193,309,267,263
697,2,384,536,67,247
697,5,823,930,81,148
697,6,1550,590,121,235
697,7,1710,451,96,215
697,8,1485,558,249,162
697,14,486,138,55,183
697,21,1601,134,70,184
697,23,301,375,66,218
697,25,1480,3,58,138
697,26,1321,812,96,266
697,27,1242,826,84,253
698,1,1193,310,267,262
698,2,385,537,66,246
698,5,825,931,81,147
698,6,1543,589,128,236
698,7,1711,451,95,215
698,8,1484,546,250,174
698,14,485,138,55,183
698,21,1600,134,71,184
698,23,299,376,68,216
698,25,1480,3,58,138
698,26,1319,810,93,269
698,27,1239,823,86,256
699,1,1193,310,267,262
699,2,385,538,65,245
699,5,826,931,81,147
699,6,1541,589,131,236
699,7,1711,451,95,214
699,8,1485,561,249,164
699,14,485,139,56,182
699,21,1599,134,72,187
699,23,298,376,69,215
699,25,1480,3,58,138
699,26,1318,806,90,273
699,27,1234,821,89,258
700,1,1193,311,267,261
700,2,386,538,62,245
700,5,827,931,81,148
700,6,1543,589,129,236
700,7,1711,451,95,214
700,8,1484,565,250,159
700,14,485,139,55,182
700,21,1598,134,73,187
700,23,296,376,70,214
700,25,1480,2,58,139
700,26,1315,802,90,276
700,27,1232,820,88,258
701,1,1193,311,267,261
701,2,386,539,62,244
701,5,829,931,82,148
701,6,1541,588,131,237
701,7,1711,450,95,216
701,8,1485,571,248,149
701,14,485,140,55,181
701,21,1597,135,73,186
701,23,295,377,72,213
701,25,1480,2,58,141
701,26,1312,799,90,271
701,27,1227,819,92,258
702,1,1193,312,267,261
702,2,388,539,57,244
702,5,831,931,81,148
702,6,1572,589,101,235
702,7,1711,450,95,215
702,8,1484,551,249,169
702,14,484,140,55,181
702,21,1596,135,74,186
702,23,295,377,72,213
702,25,1480,2,58,143
702,26,1309,795,92,273
702,27,1220,819,95,258
703,1,1193,312,267,261
703,2,388,541,57,242
703,5,834,932,80,147
703,6,1549,591,123,234
703,7,1711,450,94,216
703,8,1486,553,247,165
703,14,483,141,56,179
703,21,1597,135,72,187
703,23,294,377,73,214
703,25,1480,2,58,146
703,26,1307,791,92,272
703,27,1218,818,94,259
704,1,1193,312,267,260
704,2,390,541,55,242
704,5,836,932,81,147
704,6,1556,591,116,233
704,7,1712,450,93,216
704,8,1487,560,246,158
704,14,482,142,57,178
704,21,1597,134,72,186
704,23,293,378,74,216
704,25,1480,2,58,145
704,26,1306,787,92,268
704,27,1217,816,91,261
705,1,1193,311,267,260
705,2,390,541,57,242
705,5,838,932,82,147
705,6,1545,590,127,235
705,7,1711,450,94,216
705,8,1486,563,247,157
705,14,481,143,57,178
705,21,1598,132,72,187
705,23,292,378,75,221
705,25,1480,1,58,145
705,26,1307,784,90,268
705,27,1217,814,88,264
706,1,1193,312,267,261
706,2,391,541,56,242
706,5,840,932,82,148
706,6,1542,589,130,237
706,7,1711,449,94,217
706,8,1486,565,248,152
706,14,480,144,57,176
706,21,1599,131,70,186
706,23,292,381,75,221
706,25,1480,0,58,146
706,26,1306,782,87,271
706,27,1216,810,85,267
707,1,1193,313,267,259
707,2,392,542,55,241
707,5,842,933,81,146
707,6,1540,589,133,236
707,7,1711,450,94,215
707,8,1484,554,250,165
707,14,480,145,57,176
707,21,1600,129,69,186
707,23,292,385,74,219
707,25,1480,1,58,144
707,26,1303,781,88,270
707,27,1213,807,86,268
708,1,1193,313,267,260
708,2,392,542,56,242
708,5,842,933,83,146
708,6,1540,589,133,236
708,7,1710,450,96,215
708,8,1483,550,250,169
708,14,480,145,56,179
708,21,1601,128,67,181
708,23,292,389,74,216
708,25,1480,0,57,143
708,26,1298,780,90,271
708,27,1209,805,88,267
709,1,1193,313,267,259
709,2,392,543,56,240
709,5,842,933,85,146
709,6,1540,589,133,236
709,7,1710,450,96,215
709,14,480,145,56,181
709,21,1603,127,65,177
709,23,292,391,73,216
709,25,1480,0,57,142
709,26,1291,778,94,272
709,27,1205,801,88,264
710,1,1193,313,267,260
710,2,392,543,58,241
710,5,843,934,85,145
710,6,1543,589,130,236
710,7,1711,450,95,215
710,8,1485,564,249,156
710,14,480,146,55,183
710,21,1603,126,64,176
710,23,292,393,73,217
710,25,1480,0,56,142
710,26,1283,778,99,273
710,27,1203,798,86,260
711,1,1193,312,267,260
711,2,391,544,62,239
711,5,844,932,85,147
711,6,1556,591,117,234
711,7,1711,451,94,214
711,8,1485,554,248,172
711,14,480,148,54,183
711,21,1603,124,63,175
711,23,293,395,72,218
711,25,1479,0,57,141
711,26,1276,777,105,272
711,27,1199,795,88,258
712,1,1193,313,267,260
712,2,392,544,67,240
712,5,846,933,84,147
712,6,1556,591,117,233
712,7,1711,450,94,215
712,8,1485,563,250,160
712,14,480,150,55,183
712,21,1603,124,63,174
712,23,294,396,71,219
712,25,1479,0,57,141
712,26,1272,777,106,270
712,27,1196,792,88,258
713,1,1193,312,267,262
713,2,392,545,72,238
713,5,847,932,85,148
713,6,1562,592,111,232
713,7,1712,451,93,214
713,8,1485,564,250,162
713,14,480,151,55,183
713,21,1602,123,63,175
713,23,294,397,71,219
713,25,1479,0,57,141
713,26,1270,775,105,269
713,27,1192,789,89,261
714,1,1193,311,267,262
714,2,392,545,78,238
714,5,849,932,84,148
714,6,1569,591,104,232
714,7,1711,450,94,215
714,8,1487,556,248,175
714,14,480,153,55,183
714,21,1602,122,62,176
714,23,296,398,70,218
714,25,1478,0,58,140
714,26,1270,774,102,268
714,27,1189,787,90,264
715,1,1193,312,267,260
715,2,392,545,83,238
715,5,850,933,83,147
715,6,1572,591,102,232
715,7,1711,450,94,215
715,8,1485,549,249,179
715,14,479,154,55,184
715,21,1600,121,64,176
715,23,297,399,70,218
715,25,1478,0,58,140
715,26,1270,772,96,268
715,27,1187,785,89,265
716,1,1193,313,267,259
716,2,392,546,85,237
716,5,852,933,81,146
716,6,1573,592,101,231
716,7,1710,451,96,214
716,8,1487,549,247,182
716,14,479,156,55,183
716,21,1599,121,64,176
716,23,297,399,70,218
716,25,1478,0,58,139
716,26,1270,769,93,265
716,27,1186,784,87,267
717,1,1193,313,267,258
717,2,392,546,90,239
717,5,854,934,79,145
717,6,1572,592,102,231
717,7,1711,449,94,217
717,8,1487,560,248,164
717,14,478,157,57,182
717,21,1598,120,64,179
717,23,297,400,72,216
717,25,1477,0,59,139
717,26,1271,765,88,260
717,27,1184,783,87,267
718,1,1193,312,267,260
718,2,391,546,94,241
718,5,854,934,79,145
718,6,1573,592,101,231
718,7,1711,449,94,217
718,8,1488,564,246,167
718,14,477,158,59,181
718,21,1598,120,64,179
718,23,298,400,72,216
718,25,1477,0,59,138
718,26,1270,761,86,263
718,27,1183,782,85,268
719,1,1193,313,267,258
719,2,390,546,99,243
719,5,854,935,79,144
719,6,1572,592,102,231
719,7,1711,449,94,217
719,8,1487,562,247,171
719,14,477,160,59,180
719,21,1598,120,63,180
719,23,298,401,73,215
719,25,1477,0,59,135
719,26,1268,757,83,260
719,27,1181,781,83,267
720,1,1193,313,267,257
720,2,390,547,100,243
720,5,853,936,80,143
720,6,1572,592,102,231
720,7,1712,450,93,216
720,8,1487,555,247,177
720,14,477,161,58,179
720,21,1598,120,62,180
720,23,298,402,73,214
720,25,1477,0,59,135
720,26,1264,753,84,262
720,27,1179,779,82,267
721,1,1193,311,267,260
721,2,391,548,102,243
721,5,852,937,81,142
721,6,1570,592,104,231
721,7,1712,450,94,216
721,8,1486,547,248,178
721,14,476,162,60,178
721,21,1599,121,61,179
721,23,298,403,74,216
721,25,1477,0,58,135
721,26,1260,749,86,266
721,27,1177,778,81,269
722,1,1193,312,267,259
722,2,392,550,103,242
722,5,851,938,81,141
722,6,1569,591,104,232
722,7,1711,450,95,216
722,8,1486,541,248,183
722,14,475,162,59,178
722,21,1601,121,57,178
722,23,299,405,73,217
722,25,1477,0,57,134
722,26,1255,747,85,266
722,27,1174,775,82,271
723,1,1193,313,267,258
723,2,394,551,103,242
723,5,851,938,81,141
723,6,1568,591,105,231
723,7,1712,450,94,215
723,8,1485,542,249,183
723,14,475,162,60,177
723,21,1601,120,56,178
723,23,299,406,73,219
723,25,1476,0,58,134
723,26,1251,745,86,267
723,27,1172,772,80,257
724,1,1193,311,267,260
724,2,395,551,102,243
724,5,849,939,82,140
724,6,1568,591,105,231
724,7,1712,450,94,215
724,8,1486,554,248,175
724,14,475,163,59,175
724,21,1601,119,56,178
724,23,299,410,73,219
724,25,1476,0,59,134
724,26,1248,744,87,268
724,27,1171,769,79,249
725,1,1193,311,267,262
725,2,398,552,99,243
725,5,848,941,82,138
725,6,1567,591,105,231
725,7,1712,450,94,215
725,8,1487,560,247,172
725,14,475,164,59,175
725,21,1601,118,55,179
725,23,299,412,73,219
725,25,1474,0,61,133
725,26,1245,743,88,270
725,27,1169,765,80,253
726,1,1193,312,267,260
726,2,400,553,96,243
726,5,847,942,81,137
726,6,1567,591,105,231
726,7,1712,451,93,214
726,8,1488,556,246,177
726,14,475,165,58,177
726,21,1599,117,56,178
726,23,299,414,73,219
726,25,1471,0,65,132
726,26,1242,742,89,270
726,27,1167,763,80,250
727,1,1193,311,267,261
727,2,402,554,95,244
727,5,845,942,82,138
727,6,1567,590,105,233
727,7,1712,451,94,214
727,8,1487,554,247,179
727,14,476,165,57,181
727,21,1599,116,55,178
727,23,299,416,73,218
727,25,1468,0,67,132
727,26,1239,741,91,270
727,27,1164,760,81,250
728,1,1193,310,267,262
728,2,403,554,95,244
728,5,843,943,82,136
728,6,1567,591,105,232
728,7,1712,451,94,214
728,8,1487,555,247,178
728,14,476,166,57,182
728,21,1599,115,55,177
728,23,299,418,72,220
728,25,1474,0,61,131
728,26,1237,740,91,269
728,27,1161,757,83,254
729,1,1193,312,267,260
729,2,403,554,96,244
729,5,841,943,83,136
729,6,1568,592,104,231
729,7,1711,451,95,214
729,8,1486,546,248,183
729,14,477,168,55,182
729,21,1599,113,55,176
729,23,299,419,72,222
729,25,1476,0,59,132
729,26,1236,740,91,268
729,27,1159,753,82,258
730,1,1193,312,267,259
730,2,404,554,94,244
730,5,840,944,83,135
730,6,1569,592,103,231
730,7,1712,450,94,216
730,8,1486,549,248,183
730,14,476,170,55,181
730,21,1598,111,56,175
730,23,298,420,72,223
730,25,1477,0,59,133
730,26,1233,739,91,268
730,27,1157,751,81,259
731,1,1193,311,267,261
731,2,405,554,93,244
731,5,839,944,83,135
731,6,1569,593,103,230
731,7,1712,451,93,214
731,8,1487,547,247,186
731,14,475,171,56,182
731,21,1598,110,56,173
731,23,298,422,72,221
731,25,1477,0,59,134
731,26,1230,736,90,270
731,27,1154,749,81,261
732,1,1193,310,267,261
732,2,408,554,91,244
732,5,838,944,84,135
732,6,1567,594,105,229
732,7,1712,451,92,213
732,8,1486,543,248,186
732,14,473,172,58,183
732,21,1598,108,56,172
732,23,297,422,73,222
732,25,1477,1,60,134
732,26,1228,732,87,271
732,27,1150,748,83,261
733,1,1193,311,267,261
733,2,413,554,87,244
733,5,838,944,83,135
733,6,1566,593,106,230
733,7,1712,450,92,215
733,8,1486,540,248,189
733,14,472,172,58,183
733,21,1599,106,55,172
733,23,296,422,74,221
733,25,1475,1,63,135
733,26,1227,728,85,273
733,27,1147,747,84,262
734,1,1193,312,267,258
734,2,417,554,84,244
734,5,837,944,83,135
734,6,1566,592,106,231
734,7,1711,450,93,215
734,8,1488,540,246,190
734,14,471,173,59,183
734,21,1600,105,55,173
734,23,295,422,75,221
734,25,1472,1,68,136
734,26,1224,724,85,271
734,27,1147,746,81,262
735,1,1193,311,267,259
735,2,422,554,80,243
735,5,836,944,83,136
735,6,1566,592,106,231
735,7,1712,451,92,213
735,8,1487,541,247,186
735,14,471,173,59,183
735,21,1600,104,55,173
735,23,295,423,74,220
735,25,1468,1,73,137
735,26,1223,722,84,258
735,27,1144,744,82,263
736,1,1193,313,267,257
736,2,427,555,77,242
736,5,836,945,83,134
736,6,1569,594,103,229
736,7,1712,450,92,215
736,8,1488,539,246,185
736,14,471,174,59,182
736,21,1600,104,56,173
736,23,295,423,74,220
736,25,1471,1,69,138
736,26,1222,718,82,254
736,27,1140,743,84,263
737,1,1193,312,267,258
737,2,433,555,74,244
737,5,835,945,84,134
737,6,1569,595,103,228
737,7,1712,450,92,215
737,8,1486,539,248,186
737,14,471,175,59,181
737,21,1599,104,57,172
737,23,295,425,74,218
737,25,1468,0,72,137
737,26,1222,714,81,255
737,27,1138,742,85,262
738,1,1193,312,267,260
738,2,439,555,70,246
738,5,835,946,83,133
738,6,1575,597,98,226
738,7,1712,450,93,215
738,8,1486,536,248,186
738,14,469,175,61,181
738,21,1599,104,56,171
738,23,295,425,74,217
738,25,1470,1,71,135
738,26,1222,711,79,256
738,27,1136,739,84,262
739,1,1193,311,267,262
739,2,442,555,69,247
739,5,835,946,84,133
739,6,1573,595,100,229
739,7,1713,450,92,215
739,8,1487,537,247,185
739,14,469,175,61,181
739,21,1599,104,56,171
739,23,295,426,74,217
739,25,1474,2,67,132
739,26,1221,709,78,258
739,27,1133,737,83,262
740,1,1193,310,267,262
740,2,445,555,69,250
740,5,836,946,83,133
740,6,1572,596,101,227
740,7,1712,450,93,215
740,8,1486,537,248,183
740,14,468,175,61,180
740,21,1599,104,56,170
740,23,295,428,73,219
740,25,1479,4,62,129
740,26,1217,707,79,261
740,27,1130,734,83,261
741,1,1193,311,267,261
741,2,448,556,67,251
741,5,836,946,84,133
741,6,1574,596,98,227
741,7,1712,450,93,216
741,8,1485,537,250,185
741,14,468,176,61,179
741,21,1599,104,56,171
741,23,295,431,72,220
741,25,1482,5,59,127
741,26,1213,705,81,262
741,27,1128,731,83,256
742,1,1192,311,268,260
742,2,450,557,67,251
742,5,836,946,85,133
742,6,1574,596,98,228
742,7,1712,450,93,216
742,8,1486,537,248,188
742,14,468,176,60,179
742,21,1600,104,54,171
742,23,295,435,72,220
742,25,1484,4,57,128
742,26,1207,705,86,264
742,27,1125,728,83,251
743,1,1192,312,268,260
743,2,453,557,71,252
743,5,837,946,84,133
743,6,1572,596,100,228
743,7,1712,451,93,214
743,8,1486,537,248,186
743,14,467,176,61,181
743,21,1599,103,56,171
743,23,295,437,72,220
743,25,1486,3,55,129
743,26,1199,704,92,264
743,27,1122,725,82,249
744,1,1193,311,267,260
744,2,454,559,81,251
744,5,838,946,84,133
744,6,1573,595,100,229
744,7,1712,451,92,215
744,8,1484,539,250,187
744,14,467,178,60,181
744,21,1600,102,54,172
744,23,296,439,71,220
744,25,1487,4,55,127
744,26,1192,703,96,264
744,27,1121,722,81,249
745,1,1193,311,267,259
745,2,455,560,90,248
745,5,839,947,84,132
745,6,1573,595,100,229
745,7,1712,451,92,215
745,8,1484,537,250,190
745,14,465,177,63,186
745,21,1599,101,55,173
745,23,296,441,71,220
745,25,1488,5,55,125
745,26,1189,703,96,263
745,27,1118,719,82,252
746,1,1193,312,267,258
746,2,456,561,96,245
746,5,840,947,84,132
746,6,1574,595,99,228
746,7,1712,451,93,215
746,8,1485,536,249,187
746,14,464,178,64,188
746,21,1599,99,55,174
746,23,297,443,70,223
746,25,1488,4,56,126
746,26,1187,702,95,263
746,27,1116,717,82,253
747,1,1193,312,267,257
747,2,456,562,100,244
747,5,842,948,83,131
747,6,1573,595,100,228
747,7,1712,451,92,214
747,8,1486,537,248,187
747,14,464,180,64,188
747,21,1597,98,57,175
747,23,298,444,70,225
747,25,1488,5,57,126
747,26,1186,701,92,262
747,27,1115,715,80,255
748,1,1193,311,267,259
748,2,456,563,103,245
748,5,844,949,83,130
748,6,1573,595,100,228
748,7,1712,451,91,214
748,8,1486,537,248,187
748,14,464,181,64,188
748,21,1596,96,57,174
748,23,298,445,71,225
748,25,1490,7,57,124
748,26,1186,699,89,263
748,27,1114,714,78,257
749,1,1193,312,267,258
749,2,456,564,107,246
749,5,846,950,83,129
749,6,1571,594,102,229
749,7,1712,451,92,215
749,8,1485,537,249,188
749,14,463,182,63,189
749,21,1595,95,58,172
749,23,299,446,71,224
749,25,1491,9,57,119
749,26,1186,696,86,261
749,27,1112,713,78,258
750,1,1193,312,267,259
750,2,457,565,108,248
750,5,848,950,82,129
750,6,1570,593,103,230
750,7,1712,451,92,215
750,8,1485,539,249,186
750,14,462,185,63,188
750,21,1594,93,58,171
750,23,299,446,72,224
750,25,1491,10,58,120
750,26,1185,693,83,265
750,27,1110,712,77,259
751,1,1193,312,267,261
751,2,458,565,108,249
751,5,850,951,81,127
751,6,1571,592,102,232
751,7,1711,452,93,213
751,8,1488,549,247,181
751,14,463,188,62,186
751,21,1594,92,57,171
751,23,300,447,73,224
751,25,1492,6,57,124
751,26,1183,689,82,260
751,27,1109,712,76,259
752,1,1193,312,267,260
752,2,462,564,105,250
752,5,852,951,82,127
752,6,1570,591,103,232
752,7,1711,451,92,214
752,8,1487,543,247,186
752,14,463,188,61,187
752,21,1595,91,56,171
752,23,300,448,74,223
752,25,1492,4,58,126
752,26,1180,684,81,253
752,27,1105,710,77,259
753,1,1193,312,267,260
753,2,465,565,102,249
753,5,854,951,81,127
753,6,1572,592,101,231
753,7,1711,451,91,213
753,8,1487,541,247,190
753,14,462,189,61,186
753,21,1594,90,56,171
753,23,301,448,75,222
753,25,1492,3,57,126
753,26,1178,680,80,253
753,27,1104,708,76,259
754,1,1193,312,267,261
754,2,471,565,96,249
754,5,856,952,82,127
754,6,1570,592,103,232
754,7,1711,451,91,213
754,8,1488,542,246,185
754,14,461,189,62,186
754,21,1594,89,55,172
754,23,301,450,75,220
754,25,1493,7,57,122
754,26,1175,677,80,254
754,27,1102,704,75,262
755,1,1193,312,267,260
755,2,479,565,87,249
755,5,858,952,83,127
755,6,1569,592,104,232
755,7,1713,451,87,213
755,8,1488,545,246,185
755,14,459,185,63,190
755,21,1595,88,53,173
755,23,301,450,77,220
755,25,1494,3,56,127
755,26,1172,674,80,257
755,27,1100,701,76,263
756,1,1193,313,267,261
756,2,488,566,78,248
756,5,860,952,83,127
756,6,1568,590,105,234
756,7,1713,451,86,214
756,8,1487,543,248,182
756,14,459,188,62,187
756,21,1590,88,57,174
756,23,301,451,78,220
756,25,1494,2,58,130
756,26,1170,672,80,259
756,27,1098,697,76,264
757,1,1193,312,267,260
757,2,496,567,72,246
757,5,862,953,82,126
757,6,1569,592,104,231
757,7,1713,451,86,214
757,8,1486,545,248,181
757,14,457,186,63,189
757,21,1587,88,59,174
757,23,301,453,78,220
757,25,1495,4,58,130
757,26,1168,671,80,260
757,27,1096,695,77,253
758,1,1193,312,267,260
758,2,503,566,68,247
758,5,863,953,83,126
758,6,1567,591,106,232
758,7,1714,452,84,213
758,8,1486,542,248,187
758,14,456,185,63,191
758,21,1585,87,60,174
758,23,301,455,78,223
758,25,1496,6,58,130
758,26,1165,670,81,261
758,27,1093,693,78,244
759,1,1193,313,267,258
759,2,508,567,67,247
759,5,865,952,82,127
759,6,1570,593,103,230
759,7,1714,452,83,213
759,8,1486,545,248,180
759,14,456,185,63,190
759,21,1583,87,61,174
759,23,302,458,77,224
759,25,1496,5,57,131
759,26,1162,670,84,261
759,27,1090,690,79,244
760,1,1193,312,267,262
760,2,512,566,68,248
760,5,866,953,82,126
760,6,1571,593,102,230
760,7,1715,452,82,212
760,8,1486,547,248,178
760,14,456,185,62,190
760,21,1581,87,61,174
760,23,302,460,77,226
760,25,1495,4,56,131
760,26,1159,669,87,260
760,27,1088,688,79,244
761,1,1193,313,267,258
761,2,515,567,70,247
761,5,867,953,83,126
761,6,1573,594,100,229
761,7,1716,452,81,212
761,8,1485,548,249,173
761,14,456,188,61,186
761,21,1580,87,62,174
761,23,302,463,77,226
761,25,1494,4,56,130
761,26,1158,669,88,258
761,27,1084,685,80,247
762,1,1193,314,267,257
762,2,517,567,74,247
762,5,868,953,82,126
762,6,1571,592,103,232
762,7,1717,452,80,212
762,8,1485,549,249,173
762,14,457,190,60,187
762,21,1580,87,61,175
762,23,302,465,77,226
762,25,1494,3,54,127
762,26,1157,667,87,259
762,27,1082,683,80,248
763,1,1193,314,267,256
763,2,519,568,81,246
763,5,868,954,83,125
763,6,1570,592,103,231
763,7,1718,453,79,211
763,8,1485,549,249,173
763,14,457,192,59,188
763,21,1578,87,61,174
763,23,301,466,77,227
763,25,1493,3,55,125
763,26,1154,666,89,260
763,27,1079,682,82,249
764,1,1193,313,267,258
764,2,521,569,89,245
764,5,869,955,83,124
764,6,1570,593,104,230
764,7,1719,453,78,211
764,8,1485,547,249,172
764,14,458,195,57,188
764,21,1577,87,61,172
764,23,300,467,77,228
764,26,1153,662,87,261
764,27,1078,681,81,249
765,1,1193,313,267,258
765,2,523,570,94,244
765,5,869,955,84,124
765,6,1569,592,104,230
765,7,1720,452,77,212
765,8,1485,546,249,176
765,14,458,198,57,187
765,21,1576,85,61,175
765,23,299,469,77,229
765,26,1151,660,87,263
765,27,1077,679,79,251
766,1,1193,313,267,256
766,2,524,571,95,243
766,5,870,956,84,123
766,6,1569,590,104,233
766,7,1720,453,76,212
766,8,1486,550,248,177
766,14,457,195,57,193
766,21,1575,84,61,175
766,23,297,470,77,229
766,26,1149,657,87,263
766,27,1074,679,80,251
767,1,1193,313,267,257
767,2,526,571,93,244
767,5,870,956,84,123
767,6,1569,588,104,236
767,7,1721,453,75,213
767,8,1485,548,249,176
767,14,456,199,57,191
767,21,1575,82,59,175
767,23,296,471,77,228
767,26,1145,654,88,261
767,27,1071,677,81,253
768,1,1193,312,267,258
768,2,527,571,93,244
768,5,870,956,84,123
768,6,1570,587,103,237
