597,17,677,283,59,126
597,19,1072,860,87,219
597,20,282,123,61,171
597,22,1160,875,94,204
597,23,353,104,61,176
597,25,1216,15,65,124
597,41,1293,0,82,187
597,80,923,0,41,69
597,111,972,0,45,71
597,123,249,981,85,98
597,128,1281,375,51,49
597,130,1879,269,40,180
597,143,683,213,69,98
597,160,1324,285,57,77
597,181,562,112,51,172
597,192,363,265,66,199
597,194,868,0,53,91
597,203,682,207,79,130
597,204,289,18,54,100
597,219,488,55,54,107
597,225,287,87,42,77
597,229,396,85,40,151
597,230,483,57,54,197
597,241,432,85,48,150
597,251,1628,0,59,115
597,255,1658,228,68,190
597,259,230,264,65,185
597,264,1481,4,57,139
597,340,1541,596,111,187
597,348,751,79,50,128
597,349,801,55,63,114
597,354,1863,251,34,85
597,376,999,938,58,141
597,386,799,142,53,175
597,387,1563,217,43,66
597,388,360,0,48,95
597,399,214,141,59,153
597,401,429,0,46,80
597,403,1074,861,83,148
597,404,1861,250,38,125
598,2,483,0,50,68
598,3,484,115,49,140
598,5,1580,593,93,231
598,6,1711,451,86,214
598,10,310,914,104,164
598,13,166,249,56,203
598,17,677,282,58,127
598,19,1071,863,87,216
598,20,283,122,60,172
598,22,1159,877,96,202
598,23,352,100,62,185
598,41,1293,0,82,187
598,80,924,0,40,69
598,111,972,0,44,70
598,123,250,983,83,96
598,128,1280,376,52,47
598,130,1879,272,40,183
598,143,683,207,71,101
598,160,1325,285,55,76
598,181,562,110,52,175
598,192,363,266,65,199
598,194,869,0,53,91
598,203,681,208,80,130
598,204,289,16,54,102
598,219,488,52,53,139
598,225,283,86,44,79
598,229,397,86,39,152
598,230,485,54,53,201
598,241,432,86,50,149
598,251,1627,0,59,115
598,255,1657,227,68,190
598,259,230,263,65,185
598,264,1481,4,57,139
598,340,1542,601,123,211
598,348,751,79,51,124
598,349,799,55,64,113
598,354,1863,251,34,83
598,376,998,939,59,140
598,386,803,143,56,175
598,387,1563,216,42,65
598,388,360,0,49,95
598,399,214,141,58,150
598,401,429,0,46,82
598,404,1861,250,39,123
599,2,481,0,52,72
599,3,484,112,46,143
599,5,1568,593,105,232
599,6,1709,451,88,214
599,10,309,916,109,162
599,13,167,248,55,204
599,17,677,281,58,128
599,19,1073,867,87,212
599,20,282,122,62,172
599,22,1162,880,95,199
599,23,353,101,61,186
599,25,1215,19,66,120
599,41,1293,0,82,186
599,80,924,0,39,69
599,111,972,0,44,68
599,123,252,985,82,95
599,128,1282,377,50,47
599,130,1878,273,41,187
599,143,683,208,72,107
599,160,1325,285,54,77
599,181,562,109,52,176
599,192,363,269,65,197
599,194,869,0,52,91
599,203,681,207,80,139
599,204,289,18,54,99
599,219,487,51,55,169
599,225,285,86,46,79
599,229,398,84,40,157
599,230,485,58,50,197
599,241,431,76,51,159
599,251,1626,0,57,114
599,255,1656,227,67,191
599,259,231,263,66,184
599,264,1481,4,58,139
599,340,1542,596,127,180
599,348,751,79,50,123
599,349,795,55,67,113
599,354,1861,250,37,84
599,370,682,207,73,181
599,376,998,940,59,139
599,386,804,143,57,174
599,387,1563,215,42,64
599,388,358,0,51,95
599,399,214,142,56,147
599,401,429,0,47,81
599,404,1857,248,44,129
600,2,481,0,53,70
600,3,485,105,46,150
600,5,1557,594,116,231
600,6,1708,451,89,213
600,10,309,918,112,160
600,13,168,247,55,204
600,17,677,282,58,127
600,19,1078,884,84,195
600,20,283,122,61,172
600,22,1165,882,93,197
600,23,352,94,62,196
600,24,806,146,56,172
600,41,1293,0,82,187
600,80,924,0,39,68
600,111,973,0,42,68
600,123,252,986,85,94
600,128,1281,377,50,46
600,130,1879,274,40,188
600,143,683,206,73,104
600,160,1324,285,57,77
600,181,562,106,53,179
600,192,362,271,65,197
600,194,869,0,51,90
600,203,681,209,80,130
600,204,289,16,54,101
600,219,490,52,53,179
600,225,287,88,47,75
600,229,398,83,42,160
600,230,484,54,53,201
600,241,431,70,51,165
600,251,1625,0,56,112
600,255,1654,226,68,190
600,259,231,262,66,183
600,264,1481,3,57,140
600,340,1541,592,131,162
600,348,751,79,50,119
600,349,793,54,67,114
600,354,1860,250,39,86
600,370,683,222,66,156
600,376,998,940,60,138
600,386,802,145,53,168
600,387,1564,214,40,65
600,388,357,0,52,97
600,399,214,142,54,146
600,401,428,0,48,83
600,403,1072,870,107,203
600,404,1866,250,43,184
601,2,481,0,54,69
601,3,485,103,47,152
601,5,1548,593,125,232
601,6,1707,451,90,213
601,10,310,920,113,158
601,13,169,246,55,205
601,17,677,281,59,128
601,19,1077,878,87,201
601,20,283,126,60,168
601,22,1167,885,93,194
601,23,352,95,63,198
601,24,805,144,58,174
601,25,1216,18,65,121
601,41,1293,0,83,195
601,80,923,0,39,67
601,111,975,0,43,67
601,123,253,987,85,92
601,128,1280,377,50,47
601,130,1879,277,40,186
601,143,684,213,67,97
601,160,1323,285,61,77
601,181,561,106,56,179
601,192,362,272,65,198
601,194,870,0,49,89
601,203,682,209,78,131
601,204,289,15,54,105
601,219,487,49,55,150
601,225,287,91,48,72
601,229,398,85,41,158
601,230,484,52,53,203
601,241,430,68,53,167
601,251,1623,0,57,110
601,255,1651,226,69,191
601,259,232,262,65,183
601,264,1482,3,56,140
601,340,1548,591,159,189
601,348,752,79,49,128
601,349,792,54,65,117
601,354,1860,248,45,101
601,370,683,224,67,141
601,376,998,940,59,138
601,386,800,167,46,149
601,387,1563,213,41,65
601,388,359,0,50,100
601,399,215,146,53,146
601,401,428,0,47,90
601,404,1869,251,42,195
601,407,787,57,65,167
602,2,481,0,56,68
602,3,486,105,46,149
602,5,1554,592,118,233
602,6,1706,451,91,213
602,10,310,921,115,157
602,13,169,244,56,206
602,17,677,280,58,129
602,19,1077,877,109,202
602,20,282,127,61,167
602,22,1169,887,92,192
602,23,352,101,62,195
602,25,1217,16,64,124
602,41,1293,0,82,186
602,80,922,0,38,65
602,111,974,0,43,63
602,123,253,988,85,91
602,130,1878,280,41,184
602,143,684,217,64,93
602,160,1324,285,59,77
602,181,561,109,58,176
602,192,362,274,65,197
602,194,871,0,47,89
602,203,682,211,79,127
602,204,290,14,52,107
602,219,486,48,55,125
602,225,288,93,47,69
602,229,398,86,44,157
602,230,485,55,51,200
602,241,431,67,54,170
602,251,1622,0,55,108
602,255,1650,227,69,190
602,259,231,261,66,184
602,264,1482,3,56,140
602,348,752,79,48,130
602,349,791,54,65,115
602,354,1860,250,41,90
602,370,684,228,66,139
602,376,996,941,61,137
602,386,802,150,56,167
602,387,1564,213,39,65
602,388,364,0,46,100
602,399,215,144,52,148
602,401,426,0,51,92
602,407,788,56,62,166
603,2,480,0,57,68
603,3,486,102,47,152
603,5,1552,592,120,233
603,6,1705,451,92,214
603,10,311,923,114,155
603,13,169,245,56,205
603,17,677,282,59,127
603,19,1078,878,100,201
603,20,281,126,62,169
603,22,1167,889,93,190
603,23,352,103,62,193
603,25,1218,17,63,123
603,41,1293,0,82,187
603,80,922,0,36,64
603,111,974,0,43,60
603,123,253,990,86,89
603,130,1877,281,42,182
603,143,684,217,64,94
603,160,1325,285,57,76
603,181,562,109,56,176
603,192,362,275,65,197
603,194,872,0,45,89
603,203,682,211,78,126
603,204,289,14,53,107
603,225,288,94,47,65
603,229,398,87,43,157
603,230,484,48,55,207
603,241,431,67,55,172
603,251,1619,0,56,107
603,255,1649,228,68,191
603,259,232,261,65,184
603,264,1482,3,56,140
603,348,752,79,48,137
603,349,789,54,62,115
603,354,1860,250,40,89
603,370,685,228,64,134
603,376,996,942,59,136
603,387,1564,213,38,65
603,388,361,0,49,102
603,399,216,146,52,144
603,401,425,0,54,97
603,407,788,55,57,160
604,2,480,0,58,67
604,5,1552,591,120,234
604,6,1705,451,92,213
604,10,312,926,112,152
604,13,169,245,55,204
604,17,678,282,58,127
604,19,1079,881,115,198
604,20,281,125,61,169
604,22,1172,891,88,188
604,23,353,101,61,197
604,24,805,148,58,169
604,25,1217,16,64,123
604,41,1293,0,83,186
604,80,922,0,37,63
604,111,974,0,41,59
604,123,253,992,86,87
604,130,1878,281,41,184
604,143,684,214,67,97
604,160,1324,285,59,77
604,181,562,108,55,178
604,192,362,275,65,197
604,194,871,0,45,89
604,203,682,210,79,128
604,204,289,12,52,110
604,225,289,94,45,63
604,229,399,87,41,157
604,230,484,45,55,209
604,241,431,69,55,172
604,251,1619,0,53,105
604,255,1649,227,66,193
604,259,232,260,66,186
604,264,1482,3,56,140
604,348,752,79,48,137
604,349,789,53,61,117
604,354,1862,250,37,112
604,370,683,229,66,133
604,376,996,943,59,135
604,387,1565,213,37,64
604,388,360,0,50,105
604,399,217,145,52,142
604,401,424,0,55,100
604,404,1873,241,43,224
604,407,788,54,56,159
605,2,480,0,58,68
605,5,1557,591,116,234
605,6,1703,451,94,213
605,10,314,929,109,149
605,13,169,249,56,201
605,17,677,280,58,129
605,19,1081,881,103,198
605,20,280,125,63,169
605,22,1175,893,84,187
605,23,350,91,64,206
605,24,807,146,56,171
605,25,1218,20,62,120
605,41,1293,0,83,180
605,80,922,0,37,60
605,111,973,0,41,58
605,123,253,994,86,85
605,130,1877,284,42,182
605,160,1324,285,57,77
605,181,563,110,54,175
605,192,361,275,66,197
605,194,872,0,45,89
605,203,682,208,77,131
605,204,288,11,54,109
605,225,287,93,47,68
605,229,398,86,41,157
605,230,483,43,56,211
605,241,432,71,56,172
605,251,1617,0,53,105
605,255,1649,228,65,192
605,259,233,260,65,186
605,264,1481,4,58,139
605,348,752,79,48,134
605,349,788,52,57,111
605,354,1861,250,38,96
605,370,684,226,65,134
605,376,995,944,59,135
605,387,1564,213,38,64
605,388,361,0,48,105
605,399,218,140,52,148
605,401,424,0,55,108
605,407,788,52,53,153
606,2,480,0,58,64
606,5,1555,592,118,233
606,6,1702,450,94,215
606,10,316,932,106,147
606,13,170,250,56,198
606,17,677,280,58,129
606,19,1082,883,97,196
606,20,281,126,62,168
606,22,1176,895,85,184
606,23,350,88,65,208
606,24,808,147,55,170
606,25,1218,20,62,120
606,41,1293,0,82,180
606,80,922,0,39,58
606,111,973,0,40,58
606,123,253,997,85,82
606,130,1878,286,41,181
606,160,1324,285,58,77
606,181,563,110,54,175
606,192,361,274,66,199
606,194,872,0,45,89
606,203,682,208,75,120
606,204,288,9,54,109
606,225,285,93,48,72
606,229,398,86,40,159
606,230,483,42,57,210
606,241,433,72,55,171
606,251,1614,0,55,105
606,255,1648,227,64,193
606,259,233,260,65,185
606,264,1481,3,60,140
606,348,752,79,47,135
606,354,1862,250,36,88
606,370,682,213,72,150
606,376,994,944,60,135
606,387,1564,213,38,63
606,388,361,0,48,107
606,393,611,557,64,221
606,399,219,138,51,150
606,401,424,0,56,110
606,407,788,51,53,155
607,2,482,0,55,63
607,5,1549,593,124,232
607,6,1703,451,94,213
607,10,316,935,104,144
607,13,170,247,57,200
607,17,678,280,58,129
607,19,1084,885,94,194
607,20,281,127,61,168
607,22,1178,896,83,183
607,23,350,85,64,210
607,24,807,147,56,171
607,25,1218,21,63,119
607,41,1294,0,81,181
607,80,921,0,41,58
607,111,973,0,38,57
607,123,253,1000,84,79
607,130,1879,286,40,182
607,143,683,213,67,95
607,160,1324,285,57,77
607,181,562,110,54,175
607,192,361,273,66,199
607,194,872,0,45,89
607,204,286,8,54,108
607,225,284,94,49,74
607,229,399,86,44,160
607,230,481,42,58,207
607,241,433,72,55,172
607,251,1612,0,56,104
607,255,1647,227,63,192
607,259,233,260,66,185
607,264,1481,4,59,139
607,348,751,79,49,131
607,370,681,209,75,164
607,376,994,944,60,135
607,387,1564,213,37,63
607,388,358,0,50,107
607,393,608,553,66,225
607,399,218,136,52,153
607,401,423,0,57,111
607,407,789,51,57,154
608,2,483,0,54,61
608,5,1551,592,122,233
608,6,1702,451,93,214
608,10,316,939,103,140
608,13,171,246,57,200
608,17,678,281,58,128
608,19,1092,886,87,192
608,20,282,126,60,169
608,22,1179,898,81,181
608,23,349,82,66,214
608,24,807,146,56,172
608,25,1217,20,64,120
608,41,1294,0,81,180
608,80,922,0,39,57
608,111,973,0,39,57
608,123,253,1004,84,75
608,130,1880,288,39,179
608,143,684,216,67,94
608,160,1324,285,57,78
608,181,559,109,57,176
608,192,361,273,67,199
608,194,872,0,45,89
608,203,682,210,76,127
608,204,286,8,54,108
608,225,279,95,50,79
608,229,400,87,44,160
608,230,481,40,58,208
608,241,434,73,52,173
608,251,1610,0,56,105
608,255,1645,225,63,193
608,259,234,259,66,187
608,264,1481,4,59,139
608,348,751,80,54,146
608,349,788,51,56,116
608,370,682,210,70,183
608,376,994,945,60,134
608,387,1564,212,37,64
608,388,358,0,50,104
608,393,604,548,71,232
608,399,219,134,52,154
608,401,422,0,57,107
608,407,790,51,57,157
609,2,484,0,53,61
609,5,1559,592,113,233
609,6,1701,452,95,213
609,10,317,943,102,136
609,13,172,246,57,197
609,17,677,281,59,128
609,19,1093,887,88,191
609,20,282,125,61,170
609,22,1181,899,79,180
609,23,351,82,64,216
609,24,807,145,56,172
609,25,1217,20,64,120
609,41,1294,0,82,180
609,80,921,0,39,57
609,111,973,0,40,57
609,123,253,1006,84,73
609,130,1884,292,35,175
609,143,684,216,67,96
609,160,1324,285,56,78
609,181,556,110,60,175
609,192,361,274,68,198
609,194,872,0,45,89
609,203,682,209,77,129
609,204,285,7,55,111
609,225,274,96,49,80
609,229,401,89,44,158
609,230,482,39,57,207
609,241,435,73,51,173
609,251,1608,0,58,105
609,255,1643,223,64,194
609,259,234,259,67,187
609,264,1481,4,58,139
609,348,751,80,52,141
609,349,791,51,51,105
609,370,682,209,70,193
609,376,993,945,60,134
609,387,1563,211,37,64
609,388,357,0,51,103
609,393,595,544,81,238
609,399,220,132,52,158
609,401,421,0,59,108
609,407,791,50,54,161
610,2,484,0,52,62
610,5,1563,593,109,232
610,6,1701,452,95,213
610,10,317,945,101,134
610,13,172,246,58,195
610,17,677,282,59,128
610,19,1096,889,86,189
610,20,283,125,60,170
610,22,1182,900,81,179
610,23,352,83,65,212
610,24,807,145,56,172
610,41,1293,0,82,180
610,80,920,0,38,57
610,111,973,0,41,57
610,123,253,1010,82,69
610,130,1887,294,32,173
610,143,684,217,68,95
610,160,1324,285,56,78
610,181,551,111,65,174
610,192,361,274,68,198
610,194,872,0,45,89
610,203,682,212,78,125
610,204,285,6,54,116
610,225,271,96,45,82
610,229,401,89,44,158
610,230,483,39,55,207
610,241,436,74,51,173
610,251,1607,0,58,105
610,255,1642,222,64,191
610,259,235,259,67,186
610,264,1481,4,59,139
610,348,752,80,49,137
610,349,789,51,53,110
610,370,684,225,69,154
610,376,992,945,61,134
610,387,1563,210,38,66
610,388,357,0,51,105
610,393,588,543,89,239
610,399,219,131,53,160
610,401,420,0,60,106
610,407,790,50,54,164
610,411,1157,901,54,177
610,412,1607,1043,43,36
611,5,1565,592,107,233
611,6,1701,452,96,213
611,10,318,947,98,131
611,13,173,244,58,196
611,17,677,282,59,128
611,19,1098,890,85,188
611,20,283,126,60,168
611,22,1182,901,82,178
611,23,350,83,67,209
611,24,806,144,57,173
611,41,1293,0,83,180
611,80,921,0,36,57
611,111,973,0,40,57
611,123,252,1014,83,65
611,130,1889,297,30,173
611,143,684,217,66,94
611,160,1323,285,59,77
611,181,550,109,66,176
611,192,361,276,67,196
611,194,873,0,44,89
611,203,682,211,77,128
611,204,284,5,54,117
611,225,269,94,49,85
611,229,401,90,45,157
611,230,484,38,53,206
611,241,436,74,53,174
611,251,1606,0,57,105
611,255,1640,219,65,190
611,259,235,257,67,187
611,264,1481,4,59,139
611,348,753,79,46,136
611,370,683,215,68,174
611,376,992,945,61,134
611,387,1561,210,40,65
611,388,355,0,51,111
611,393,583,542,94,241
611,399,220,132,53,156
611,401,419,0,60,105
611,407,788,50,55,163
611,411,1158,902,54,176
611,412,1604,1040,48,39
612,5,1552,592,120,233
612,6,1701,452,96,212
612,10,318,949,98,130
612,13,174,243,58,197
612,17,677,281,59,128
612,19,1101,891,90,187
612,20,283,125,60,169
612,22,1182,903,84,176
612,23,353,81,66,212
612,24,806,144,57,173
612,41,1293,0,82,179
612,80,921,0,35,56
612,111,972,0,42,56
612,123,251,1016,82,63
612,130,1892,297,27,172
612,143,684,216,67,98
612,160,1323,285,60,78
612,181,547,110,69,174
612,192,360,278,68,197
612,194,874,0,44,88
612,203,682,212,76,132
612,204,284,4,54,122
612,225,267,91,46,97
612,229,402,91,47,156
612,230,483,37,54,207
612,241,436,76,54,172
612,251,1606,0,56,105
612,255,1638,217,65,186
612,259,236,256,66,187
612,262,618,756,58,135
612,264,1481,4,59,139
612,340,1552,589,171,229
612,348,753,79,45,134
612,370,682,213,69,190
612,376,991,945,62,134
612,387,1561,208,40,66
612,388,354,0,52,108
612,393,580,542,96,240
612,399,221,132,53,156
612,401,418,0,60,105
612,407,785,49,57,164
612,411,1158,907,55,171
612,412,1600,1038,44,41
613,5,1554,592,118,233
613,6,1703,452,94,213
613,10,318,952,97,127
613,13,175,241,60,198
613,17,677,280,59,129
613,19,1102,893,88,186
613,20,284,124,59,169
613,22,1181,905,86,173
613,23,355,82,65,206
613,24,805,143,58,174
613,41,1293,0,82,182
613,80,921,0,35,57
613,111,971,0,42,56
613,123,251,1018,79,61
613,130,1895,296,24,171
613,143,684,215,67,100
613,160,1323,285,59,77
613,181,555,109,61,175
613,192,360,280,67,198
613,194,876,0,42,88
613,203,682,211,75,142
613,204,284,4,53,124
613,225,266,90,44,94
613,229,403,91,48,155
613,230,484,34,55,211
613,241,437,76,54,172
613,251,1603,0,57,103
613,255,1636,215,67,186
613,259,237,256,65,185
613,262,618,757,58,122
613,264,1481,4,58,139
613,340,1553,588,173,219
613,348,754,79,44,135
613,349,784,51,56,106
613,370,681,212,70,197
613,376,989,945,64,134
613,387,1562,208,38,66
613,388,354,0,52,107
613,393,576,542,100,240
613,399,220,123,55,166
613,401,418,0,59,103
613,407,783,49,56,164
613,411,1159,915,55,163
613,412,1594,1036,43,43
614,5,1576,592,96,234
614,6,1706,452,91,212
614,10,318,954,97,125
614,13,175,238,64,200
614,17,678,281,58,128
614,19,1102,895,93,184
614,20,284,125,59,168
614,22,1183,907,87,172
614,23,356,86,63,199
614,24,805,143,58,174
614,31,218,105,58,183
614,41,1294,0,82,186
614,80,922,0,34,57
614,111,970,0,43,56
614,123,250,1021,77,58
614,130,1899,300,20,168
614,143,684,215,69,99
614,160,1323,285,59,77
614,181,557,109,59,175
614,192,360,282,67,199
614,194,877,0,42,87
614,203,682,210,77,135
614,204,284,4,51,125
614,225,265,89,43,155
614,229,403,92,49,155
614,230,484,32,55,213
614,241,437,76,54,172
614,251,1603,0,55,103
614,255,1634,213,69,186
614,259,238,252,65,188
614,262,618,759,58,112
614,264,1481,4,57,139
614,340,1552,592,139,227
614,348,754,79,44,134
614,349,782,51,57,108
614,370,683,226,67,157
614,376,988,946,64,133
614,387,1562,206,38,68
614,388,354,0,51,108
614,393,574,543,103,239
614,399,208,108,69,188
614,401,418,0,60,107
614,404,1898,195,21,277
614,407,782,50,56,162
614,411,1179,919,65,146
614,412,1589,1034,42,44
615,5,1555,593,117,232
615,6,1706,452,91,212
615,10,318,956,97,123
615,13,175,238,66,200
615,17,677,281,59,128
615,19,1104,897,87,182
615,20,284,125,59,168
615,22,1185,910,87,169
615,23,356,84,63,199
615,24,805,143,58,175
615,31,219,105,58,183
615,41,1294,0,82,183
615,80,922,0,34,57
615,111,969,0,43,56
615,123,250,1022,75,57
615,130,1901,301,18,166
615,143,684,215,69,98
615,160,1326,285,53,77
615,181,556,108,59,176
615,192,359,283,66,201
615,194,878,0,42,87
615,203,682,210,78,132
615,204,283,4,51,126
615,225,265,89,43,176
615,229,403,92,50,157
615,230,483,30,55,215
615,241,437,77,54,171
615,251,1603,0,52,102
615,255,1631,212,71,186
615,259,238,252,65,189
615,262,618,763,57,114
615,264,1480,3,60,140
615,340,1557,590,150,231
615,348,754,79,45,135
615,349,782,51,56,111
615,370,683,230,67,134
615,376,987,945,64,134
615,387,1563,204,36,70
615,388,352,0,52,109
615,393,573,543,102,237
615,401,418,0,60,107
615,404,1899,204,20,267
615,407,782,50,55,161
615,411,1187,914,79,120
615,412,1583,1032,43,46
615,414,1493,1045,42,35
616,5,1558,592,114,233
616,6,1707,452,90,213
616,10,318,958,97,121
616,13,176,240,66,199
616,17,677,281,59,128
616,19,1105,900,85,179
616,20,284,125,60,168
616,22,1186,913,86,166
616,23,356,83,63,198
616,24,805,143,58,176
616,31,218,104,59,186
616,41,1293,0,83,183
616,80,921,0,35,57
616,111,969,0,44,56
616,123,251,1024,70,55
616,130,1902,299,17,170
616,143,683,215,71,97
616,160,1325,285,53,77
616,181,560,109,55,175
616,192,358,285,66,201
616,194,879,0,41,86
616,203,682,210,78,129
616,204,282,3,51,128
616,225,264,87,46,188
616,229,403,91,49,158
616,230,482,29,55,216
616,241,437,76,55,171
616,251,1601,0,53,101
616,255,1629,210,73,185
616,259,236,251,67,189
616,262,623,763,53,105
616,264,1480,3,60,140
616,348,754,79,44,135
616,349,766,54,68,145
616,370,683,231,67,125
616,376,985,945,65,134
616,387,1563,202,36,72
616,388,350,0,54,110
616,393,572,542,101,237
616,401,419,0,60,109
616,404,1901,223,18,249
616,407,779,50,56,160
616,411,1192,915,83,106
616,412,1577,1028,48,50
616,414,1491,1042,41,37
617,3,486,91,51,154
617,5,1562,592,110,232
617,6,1708,452,89,212
617,10,318,960,98,119
617,13,177,243,60,196
617,17,677,281,59,129
617,19,1105,904,83,175
617,20,285,125,58,168
617,22,1186,916,89,160
617,23,356,81,63,199
617,24,806,143,57,175
617,31,200,101,77,186
617,41,1293,0,83,182
617,80,922,0,33,57
617,111,969,0,43,55
617,123,251,1025,70,54
617,130,1903,292,16,176
617,143,683,208,72,100
617,160,1325,285,54,77
617,181,559,108,56,176
617,192,357,286,66,201
617,194,879,0,42,85
617,203,682,209,80,131
617,204,281,3,51,128
617,219,481,29,56,93
617,225,264,86,45,191
617,229,404,94,49,155
617,230,483,30,54,217
617,241,439,78,54,170
